datetime,open,high,low,close,volume,symbol
2023-08-09 14:13:00,3.155,3.16,3.155,3.16,417,TWOU
2023-08-09 14:11:00,3.155,3.1569,3.155,3.1569,411,TWOU
2023-08-09 14:10:00,3.155,3.155,3.155,3.155,200,TWOU
2023-08-09 14:08:00,3.1597,3.1597,3.1549,3.1549,1300,TWOU
2023-08-09 14:07:00,3.155,3.1597,3.1516,3.155,1609,TWOU
2023-08-09 14:06:00,3.155,3.165,3.155,3.155,2639,TWOU
2023-08-09 14:05:00,3.145,3.15,3.145,3.15,1592,TWOU
2023-08-09 14:04:00,3.13,3.14,3.13,3.14,4687,TWOU
2023-08-09 14:03:00,3.11,3.12,3.105,3.12,5048,TWOU
2023-08-09 14:02:00,3.1103,3.115,3.1103,3.115,771,TWOU
2023-08-09 14:01:00,3.13,3.13,3.12,3.12,18367,TWOU
2023-08-09 14:00:00,3.14,3.14,3.135,3.14,2321,TWOU
2023-08-09 13:59:00,3.14,3.15,3.14,3.14,3111,TWOU
2023-08-09 13:58:00,3.1302,3.1302,3.1302,3.1302,12015,TWOU
2023-08-09 13:57:00,3.14,3.15,3.125,3.13,12017,TWOU
2023-08-09 13:56:00,3.0777,3.135,3.0777,3.135,14564,TWOU
2023-08-09 13:55:00,3.085,3.085,3.08,3.08,3059,TWOU
2023-08-09 13:54:00,3.085,3.0899,3.085,3.0879,1099,TWOU
2023-08-09 13:53:00,3.06,3.1,3.06,3.09,43410,TWOU
2023-08-09 13:52:00,3.0501,3.0501,3.0501,3.0501,5009,TWOU
2023-08-09 13:51:00,3.05,3.055,3.045,3.05,5317,TWOU
2023-08-09 13:50:00,3.065,3.065,3.055,3.055,9643,TWOU
2023-08-09 13:49:00,3.0687,3.0687,3.0601,3.065,2493,TWOU
2023-08-09 13:48:00,3.065,3.065,3.065,3.065,811,TWOU
2023-08-09 13:47:00,3.065,3.065,3.0633,3.0633,1214,TWOU
2023-08-09 13:46:00,3.045,3.06,3.045,3.06,8187,TWOU
2023-08-09 13:45:00,3.05,3.05,3.045,3.045,441,TWOU
2023-08-09 13:44:00,3.05,3.05,3.05,3.05,1010,TWOU
2023-08-09 13:43:00,3.045,3.05,3.045,3.05,2301,TWOU
2023-08-09 13:42:00,3.05,3.05,3.0486,3.0486,7355,TWOU
2023-08-09 13:41:00,3.05,3.05,3.0407,3.0407,5300,TWOU
2023-08-09 13:40:00,3.0443,3.0479,3.0443,3.0479,1309,TWOU
2023-08-09 13:39:00,3.05,3.05,3.0443,3.0443,916,TWOU
2023-08-09 13:37:00,3.0467,3.0467,3.045,3.045,467,TWOU
2023-08-09 13:36:00,3.0457,3.0603,3.045,3.05,20385,TWOU
2023-08-09 13:33:00,3.05,3.05,3.045,3.045,2218,TWOU
2023-08-09 13:32:00,3.0657,3.0657,3.0571,3.0571,3663,TWOU
2023-08-09 13:31:00,3.0625,3.0625,3.0625,3.0625,134,TWOU
2023-08-09 13:30:00,3.065,3.065,3.065,3.065,187,TWOU
2023-08-09 13:29:00,3.065,3.065,3.065,3.065,301,TWOU
2023-08-09 13:28:00,3.045,3.06,3.045,3.06,22991,TWOU
2023-08-09 13:27:00,3.05,3.05,3.0401,3.045,7668,TWOU
2023-08-09 13:26:00,3.05,3.05,3.05,3.05,708,TWOU
2023-08-09 13:25:00,3.05,3.06,3.05,3.05,14787,TWOU
2023-08-09 13:24:00,3.045,3.045,3.045,3.045,2175,TWOU
2023-08-09 13:23:00,3.0451,3.0451,3.0451,3.0451,137,TWOU
2023-08-09 13:22:00,3.08,3.08,3.05,3.05,10161,TWOU
2023-08-09 13:21:00,3.0817,3.1,3.0817,3.09,13652,TWOU
2023-08-09 13:20:00,3.085,3.085,3.085,3.085,284,TWOU
2023-08-09 13:18:00,3.085,3.09,3.085,3.085,555,TWOU
2023-08-09 13:17:00,3.085,3.085,3.085,3.085,435,TWOU
2023-08-09 13:16:00,3.0815,3.0815,3.0815,3.0815,3019,TWOU
2023-08-09 13:15:00,3.085,3.085,3.085,3.085,470,TWOU
2023-08-09 13:14:00,3.085,3.0897,3.0807,3.0807,932,TWOU
2023-08-09 13:13:00,3.08,3.08,3.08,3.08,1167,TWOU
2023-08-09 13:12:00,3.08,3.085,3.075,3.0797,4982,TWOU
2023-08-09 13:11:00,3.0761,3.0799,3.0701,3.075,4028,TWOU
2023-08-09 13:10:00,3.0797,3.0797,3.072,3.072,1440,TWOU
2023-08-09 13:09:00,3.07,3.078,3.07,3.078,7149,TWOU
2023-08-09 13:07:00,3.06,3.06,3.06,3.06,2953,TWOU
2023-08-09 13:06:00,3.06,3.06,3.055,3.055,202,TWOU
2023-08-09 13:05:00,3.0581,3.0596,3.055,3.0596,900,TWOU
2023-08-09 13:04:00,3.0427,3.05,3.0427,3.05,7327,TWOU
2023-08-09 13:03:00,3.05,3.05,3.045,3.05,725,TWOU
2023-08-09 13:02:00,3.045,3.05,3.045,3.045,1395,TWOU
2023-08-09 13:01:00,3.04,3.0464,3.04,3.0464,1065,TWOU
2023-08-09 13:00:00,3.0557,3.06,3.0497,3.0497,2079,TWOU
2023-08-09 12:59:00,3.0556,3.0556,3.0556,3.0556,17947,TWOU
2023-08-09 12:58:00,3.07,3.07,3.055,3.055,15637,TWOU
2023-08-09 12:57:00,3.055,3.075,3.055,3.0743,7128,TWOU
2023-08-09 12:56:00,3.05,3.0593,3.05,3.055,3518,TWOU
2023-08-09 12:55:00,3.06,3.06,3.04,3.0468,3359,TWOU
2023-08-09 12:54:00,3.065,3.065,3.065,3.065,1362,TWOU
2023-08-09 12:53:00,3.06,3.06,3.055,3.06,2207,TWOU
2023-08-09 12:52:00,3.09,3.095,3.054,3.0576,45888,TWOU
2023-08-09 12:51:00,3.095,3.1,3.095,3.1,1300,TWOU
2023-08-09 12:50:00,3.0899,3.1,3.0899,3.1,2565,TWOU
2023-08-09 12:49:00,3.06,3.09,3.06,3.09,11857,TWOU
2023-08-09 12:48:00,3.0568,3.0568,3.055,3.055,504,TWOU
2023-08-09 12:47:00,3.045,3.05,3.045,3.05,3235,TWOU
2023-08-09 12:46:00,3.045,3.0459,3.045,3.045,498,TWOU
2023-08-09 12:45:00,3.045,3.045,3.045,3.045,1958,TWOU
2023-08-09 12:44:00,3.05,3.05,3.05,3.05,1005,TWOU
2023-08-09 12:43:00,3.045,3.045,3.045,3.045,238,TWOU
2023-08-09 12:42:00,3.0431,3.045,3.0431,3.045,1105,TWOU
2023-08-09 12:41:00,3.045,3.05,3.045,3.045,4836,TWOU
2023-08-09 12:40:00,3.045,3.045,3.045,3.045,100,TWOU
2023-08-09 12:39:00,3.06,3.06,3.04,3.0479,2071,TWOU
2023-08-09 12:38:00,3.0509,3.0509,3.0509,3.0509,351,TWOU
2023-08-09 12:37:00,3.065,3.065,3.055,3.055,1869,TWOU
2023-08-09 12:36:00,3.07,3.07,3.07,3.07,270,TWOU
2023-08-09 12:35:00,3.0663,3.0663,3.065,3.065,740,TWOU
2023-08-09 12:34:00,3.0603,3.065,3.06,3.065,5148,TWOU
2023-08-09 12:33:00,3.065,3.065,3.065,3.065,401,TWOU
2023-08-09 12:32:00,3.065,3.065,3.065,3.065,513,TWOU
2023-08-09 12:30:00,3.0665,3.0665,3.065,3.065,602,TWOU
2023-08-09 12:29:00,3.0617,3.0617,3.0617,3.0617,1500,TWOU
2023-08-09 12:28:00,3.06,3.0679,3.06,3.0679,1770,TWOU
2023-08-09 12:27:00,3.0173,3.05,3.0173,3.05,17356,TWOU
2023-08-09 12:26:00,3.015,3.0199,3.015,3.0199,7633,TWOU
2023-08-09 12:25:00,3.0297,3.03,3.015,3.02,12728,TWOU
2023-08-09 12:24:00,3.0269,3.03,3.02,3.02,1312,TWOU
2023-08-09 12:23:00,3.005,3.025,3.005,3.025,23994,TWOU
2023-08-09 12:22:00,3.01,3.01,3.0059,3.0063,2506,TWOU
2023-08-09 12:21:00,3.05,3.055,3.03,3.03,17208,TWOU
2023-08-09 12:20:00,3.05,3.0558,3.05,3.055,2421,TWOU
2023-08-09 12:19:00,3.0486,3.0491,3.0434,3.0491,5124,TWOU
2023-08-09 12:18:00,3.05,3.05,3.045,3.045,421,TWOU
2023-08-09 12:17:00,3.0391,3.0479,3.035,3.0479,7203,TWOU
2023-08-09 12:16:00,3.02,3.04,3.02,3.035,11656,TWOU
2023-08-09 12:15:00,3.02,3.02,3.02,3.02,3041,TWOU
2023-08-09 12:14:00,3.021,3.025,3.01,3.015,9560,TWOU
2023-08-09 12:13:00,3.031,3.035,3.0018,3.025,41121,TWOU
2023-08-09 12:12:00,3.035,3.035,3.0339,3.035,817,TWOU
2023-08-09 12:11:00,3.035,3.035,3.035,3.035,709,TWOU
2023-08-09 12:10:00,3.035,3.035,3.035,3.035,615,TWOU
2023-08-09 12:09:00,3.04,3.04,3.0315,3.035,5215,TWOU
2023-08-09 12:07:00,3.04,3.04,3.035,3.0369,1398,TWOU
2023-08-09 12:06:00,3.035,3.04,3.0303,3.0303,2509,TWOU
2023-08-09 12:05:00,3.0367,3.04,3.035,3.0387,4027,TWOU
2023-08-09 12:04:00,3.025,3.04,3.025,3.0396,26526,TWOU
2023-08-09 12:03:00,3.0267,3.0267,3.022,3.0262,3646,TWOU
2023-08-09 12:02:00,3.025,3.0298,3.025,3.025,14106,TWOU
2023-08-09 12:01:00,3.02,3.03,3.02,3.03,13749,TWOU
2023-08-09 12:00:00,3.05,3.0501,3.0216,3.0216,22044,TWOU
2023-08-09 11:59:00,3.08,3.0801,3.065,3.065,3025,TWOU
2023-08-09 11:58:00,3.086,3.089,3.086,3.089,5304,TWOU
2023-08-09 11:57:00,3.085,3.0885,3.085,3.0885,3644,TWOU
2023-08-09 11:56:00,3.09,3.09,3.085,3.085,16134,TWOU
2023-08-09 11:55:00,3.095,3.095,3.09,3.0901,946,TWOU
2023-08-09 11:53:00,3.1,3.1,3.095,3.1,2656,TWOU
2023-08-09 11:52:00,3.0999,3.0999,3.0999,3.0999,403,TWOU
2023-08-09 11:51:00,3.09,3.095,3.09,3.095,5569,TWOU
2023-08-09 11:50:00,3.095,3.095,3.09,3.09,3299,TWOU
2023-08-09 11:49:00,3.0955,3.0955,3.0955,3.0955,500,TWOU
2023-08-09 11:48:00,3.1,3.1,3.095,3.095,415,TWOU
2023-08-09 11:47:00,3.1001,3.1001,3.1,3.1,729,TWOU
2023-08-09 11:46:00,3.1199,3.1199,3.11,3.11,3403,TWOU
2023-08-09 11:45:00,3.11,3.11,3.105,3.11,2736,TWOU
2023-08-09 11:44:00,3.095,3.11,3.095,3.1025,10574,TWOU
2023-08-09 11:43:00,3.085,3.0965,3.085,3.0965,7130,TWOU
2023-08-09 11:42:00,3.0857,3.09,3.085,3.09,812,TWOU
2023-08-09 11:41:00,3.0869,3.09,3.085,3.085,1356,TWOU
2023-08-09 11:40:00,3.095,3.0953,3.09,3.09,976,TWOU
2023-08-09 11:39:00,3.095,3.1,3.095,3.095,1711,TWOU
2023-08-09 11:38:00,3.0959,3.0969,3.091,3.095,1314,TWOU
2023-08-09 11:36:00,3.095,3.095,3.091,3.095,2515,TWOU
2023-08-09 11:35:00,3.098,3.0995,3.0964,3.0964,2980,TWOU
2023-08-09 11:34:00,3.0969,3.1,3.095,3.0995,2660,TWOU
2023-08-09 11:33:00,3.1,3.1,3.085,3.095,11202,TWOU
2023-08-09 11:32:00,3.1,3.1,3.095,3.0965,9060,TWOU
2023-08-09 11:31:00,3.0601,3.095,3.0601,3.095,16697,TWOU
2023-08-09 11:30:00,3.065,3.07,3.0608,3.0608,3101,TWOU
2023-08-09 11:29:00,3.0608,3.07,3.06,3.07,10350,TWOU
2023-08-09 11:28:00,3.105,3.105,3.065,3.065,12736,TWOU
2023-08-09 11:27:00,3.1071,3.1071,3.1012,3.1012,368,TWOU
2023-08-09 11:26:00,3.1016,3.105,3.1016,3.105,660,TWOU
2023-08-09 11:25:00,3.1099,3.1099,3.1001,3.1001,337,TWOU
2023-08-09 11:24:00,3.1009,3.105,3.1009,3.105,2819,TWOU
2023-08-09 11:23:00,3.115,3.115,3.105,3.105,31144,TWOU
2023-08-09 11:22:00,3.118,3.12,3.1178,3.1178,3615,TWOU
2023-08-09 11:21:00,3.11,3.12,3.11,3.12,9070,TWOU
2023-08-09 11:20:00,3.095,3.1,3.095,3.1,3198,TWOU
2023-08-09 11:19:00,3.095,3.1,3.095,3.1,2259,TWOU
2023-08-09 11:18:00,3.1,3.1,3.0901,3.0991,4575,TWOU
2023-08-09 11:17:00,3.09,3.1,3.09,3.095,8681,TWOU
2023-08-09 11:16:00,3.09,3.09,3.085,3.085,2959,TWOU
2023-08-09 11:15:00,3.1,3.1,3.085,3.09,12161,TWOU
2023-08-09 11:14:00,3.1,3.1,3.08,3.095,8749,TWOU
2023-08-09 11:13:00,3.085,3.11,3.085,3.105,13821,TWOU
2023-08-09 11:12:00,3.0973,3.0973,3.09,3.09,3123,TWOU
2023-08-09 11:11:00,3.095,3.0963,3.095,3.0963,1875,TWOU
2023-08-09 11:10:00,3.0906,3.1,3.0906,3.1,1161,TWOU
2023-08-09 11:09:00,3.09,3.0999,3.09,3.0999,438,TWOU
2023-08-09 11:08:00,3.085,3.09,3.07,3.09,7800,TWOU
2023-08-09 11:07:00,3.105,3.105,3.07,3.0842,26662,TWOU
2023-08-09 11:06:00,3.1095,3.11,3.1,3.11,4082,TWOU
2023-08-09 11:05:00,3.11,3.11,3.105,3.11,2761,TWOU
2023-08-09 11:04:00,3.1088,3.11,3.1085,3.1085,2355,TWOU
2023-08-09 11:03:00,3.13,3.13,3.1084,3.11,16226,TWOU
2023-08-09 11:02:00,3.115,3.13,3.115,3.13,10977,TWOU
2023-08-09 11:01:00,3.12,3.1282,3.12,3.12,4981,TWOU
2023-08-09 11:00:00,3.105,3.115,3.1043,3.115,3730,TWOU
2023-08-09 10:59:00,3.1013,3.11,3.099,3.11,10172,TWOU
2023-08-09 10:58:00,3.1,3.11,3.0999,3.1085,7878,TWOU
2023-08-09 10:57:00,3.088,3.0901,3.0739,3.0901,11408,TWOU
2023-08-09 10:56:00,3.1597,3.1597,3.09,3.09,23136,TWOU
2023-08-09 10:55:00,3.17,3.17,3.16,3.16,4552,TWOU
2023-08-09 10:54:00,3.1675,3.1675,3.1675,3.1675,2991,TWOU
2023-08-09 10:53:00,3.1762,3.18,3.1712,3.18,1111,TWOU
2023-08-09 10:52:00,3.245,3.245,3.17,3.1783,19450,TWOU
2023-08-09 10:51:00,3.265,3.265,3.24,3.24,7215,TWOU
2023-08-09 10:50:00,3.265,3.27,3.265,3.27,6149,TWOU
2023-08-09 10:49:00,3.265,3.27,3.264,3.2691,2569,TWOU
2023-08-09 10:48:00,3.25,3.27,3.25,3.2672,29548,TWOU
2023-08-09 10:47:00,3.2385,3.2463,3.2329,3.2463,4887,TWOU
2023-08-09 10:46:00,3.2304,3.2304,3.2304,3.2304,1501,TWOU
2023-08-09 10:45:00,3.2599,3.2599,3.24,3.24,4885,TWOU
2023-08-09 10:44:00,3.22,3.265,3.22,3.25,15435,TWOU
2023-08-09 10:43:00,3.26,3.26,3.225,3.2285,157281,TWOU
2023-08-09 10:42:00,3.2201,3.28,3.22,3.2601,8202,TWOU
2023-08-09 10:41:00,3.255,3.255,3.223,3.223,8765,TWOU
2023-08-09 10:40:00,3.2103,3.254,3.2103,3.254,10189,TWOU
2023-08-09 10:39:00,3.17,3.25,3.17,3.215,42350,TWOU
2023-08-09 10:38:00,3.155,3.17,3.135,3.17,26867,TWOU
2023-08-09 10:37:00,3.1585,3.1592,3.152,3.1571,3780,TWOU
2023-08-09 10:36:00,3.14,3.155,3.14,3.155,5388,TWOU
2023-08-09 10:35:00,3.125,3.14,3.12,3.14,9137,TWOU
2023-08-09 10:34:00,3.115,3.13,3.115,3.125,5258,TWOU
2023-08-09 10:33:00,3.11,3.11,3.1008,3.11,5017,TWOU
2023-08-09 10:32:00,3.095,3.11,3.095,3.1034,4060,TWOU
2023-08-09 10:31:00,3.09,3.1,3.08,3.095,18831,TWOU
2023-08-09 10:30:00,3.0804,3.1,3.08,3.09,10779,TWOU
2023-08-09 10:29:00,3.13,3.155,3.1,3.11,16232,TWOU
2023-08-09 10:28:00,3.075,3.1289,3.075,3.12,19312,TWOU
2023-08-09 10:27:00,3.078,3.078,3.07,3.0779,2241,TWOU
2023-08-09 10:26:00,3.0764,3.0764,3.07,3.07,677,TWOU
2023-08-09 10:25:00,3.06,3.08,3.06,3.075,12291,TWOU
2023-08-09 10:24:00,3.08,3.08,3.06,3.06,20291,TWOU
2023-08-09 10:23:00,3.08,3.09,3.075,3.085,5302,TWOU
2023-08-09 10:22:00,3.055,3.08,3.05,3.0716,23301,TWOU
2023-08-09 10:21:00,3.0565,3.06,3.0512,3.0597,3260,TWOU
2023-08-09 10:20:00,3.0501,3.07,3.05,3.06,14713,TWOU
2023-08-09 10:19:00,3.035,3.0596,3.035,3.0596,9210,TWOU
2023-08-09 10:18:00,3.03,3.04,3.0247,3.035,13840,TWOU
2023-08-09 10:17:00,3.03,3.045,2.995,3.03,123185,TWOU
2023-08-09 10:16:00,3.0517,3.06,3.03,3.03,45610,TWOU
2023-08-09 10:15:00,3.05,3.06,3.05,3.055,2984,TWOU
2023-08-09 10:14:00,3.0565,3.06,3.0503,3.0503,2682,TWOU
2023-08-09 10:13:00,3.0501,3.06,3.045,3.05,10550,TWOU
2023-08-09 10:12:00,3.05,3.05,3.05,3.05,3047,TWOU
2023-08-09 10:11:00,3.05,3.06,3.045,3.0506,20999,TWOU
2023-08-09 10:10:00,3.06,3.06,3.05,3.05,6949,TWOU
2023-08-09 10:09:00,3.055,3.06,3.05,3.05,14906,TWOU
2023-08-09 10:08:00,3.05,3.06,3.05,3.0501,13222,TWOU
2023-08-09 10:07:00,3.095,3.1,3.05,3.05,8269,TWOU
2023-08-09 10:06:00,3.11,3.13,3.1,3.1,8873,TWOU
2023-08-09 10:05:00,3.11,3.12,3.1,3.1095,21278,TWOU
2023-08-09 10:04:00,3.125,3.13,3.12,3.12,5524,TWOU
2023-08-09 10:03:00,3.1603,3.17,3.1,3.1201,58549,TWOU
2023-08-09 10:02:00,3.13,3.17,3.105,3.17,32073,TWOU
2023-08-09 10:01:00,3.11,3.155,3.11,3.1288,33762,TWOU
2023-08-09 10:00:00,3.095,3.11,3.0901,3.1079,29028,TWOU
2023-08-09 09:59:00,3.0901,3.1088,3.07,3.0905,46818,TWOU
2023-08-09 09:58:00,3.08,3.1,3.071,3.0901,35752,TWOU
2023-08-09 09:57:00,3.09,3.11,3.08,3.0895,11061,TWOU
2023-08-09 09:56:00,3.1,3.12,3.0977,3.1,17004,TWOU
2023-08-09 09:55:00,3.095,3.095,3.07,3.09,19923,TWOU
2023-08-09 09:54:00,3.07,3.1,3.055,3.0901,14548,TWOU
2023-08-09 09:53:00,3.05,3.1,3.0321,3.07,22519,TWOU
2023-08-09 09:52:00,3.005,3.095,3.0,3.0601,39993,TWOU
2023-08-09 09:51:00,3.0,3.0096,2.99,3.0,51024,TWOU
2023-08-09 09:50:00,3.015,3.02,3.005,3.0101,28718,TWOU
2023-08-09 09:49:00,3.015,3.025,3.0,3.025,33439,TWOU
2023-08-09 09:48:00,3.02,3.04,3.01,3.015,35564,TWOU
2023-08-09 09:47:00,3.045,3.05,3.02,3.0272,29461,TWOU
2023-08-09 09:46:00,3.01,3.05,3.01,3.045,21899,TWOU
2023-08-09 09:45:00,2.985,3.0187,2.98,3.0,33711,TWOU
2023-08-09 09:44:00,3.015,3.02,2.99,2.995,71115,TWOU
2023-08-09 09:43:00,3.0388,3.0388,3.005,3.015,35897,TWOU
2023-08-09 09:42:00,3.1266,3.13,3.0301,3.0301,129502,TWOU
2023-08-09 09:41:00,3.1499,3.1499,3.111,3.1299,7491,TWOU
2023-08-09 09:40:00,3.085,3.2,3.085,3.15,17113,TWOU
2023-08-09 09:39:00,3.06,3.0893,3.055,3.089,22448,TWOU
2023-08-09 09:38:00,3.0491,3.07,2.98,3.06,40519,TWOU
2023-08-09 09:37:00,3.1,3.11,3.0497,3.0497,74762,TWOU
2023-08-09 09:36:00,3.1341,3.166,3.085,3.11,48611,TWOU
2023-08-09 09:35:00,3.1795,3.2296,3.11,3.1225,33994,TWOU
2023-08-09 09:34:00,3.1697,3.1792,3.15,3.1792,10625,TWOU
2023-08-09 09:33:00,3.16,3.16,3.0801,3.15,57430,TWOU
2023-08-09 09:32:00,3.07,3.18,3.07,3.18,20468,TWOU
2023-08-09 09:31:00,3.12,3.23,2.96,3.11,104827,TWOU
2023-08-09 09:30:00,3.51,3.52,2.98,3.1,400015,TWOU
2023-08-25 15:59:00,3.065,3.07,3.05,3.07,47766,TWOU
2023-08-25 15:58:00,3.07,3.075,3.06,3.06,13364,TWOU
2023-08-25 15:57:00,3.085,3.085,3.07,3.07,24153,TWOU
2023-08-25 15:56:00,3.08,3.085,3.08,3.085,3192,TWOU
2023-08-25 15:55:00,3.065,3.08,3.065,3.08,20792,TWOU
2023-08-25 15:54:00,3.07,3.07,3.06,3.065,11072,TWOU
2023-08-25 15:53:00,3.075,3.075,3.075,3.075,629,TWOU
2023-08-25 15:52:00,3.075,3.075,3.07,3.075,856,TWOU
2023-08-25 15:51:00,3.07,3.075,3.07,3.075,3547,TWOU
2023-08-25 15:50:00,3.095,3.095,3.065,3.065,13517,TWOU
2023-08-25 15:49:00,3.095,3.095,3.095,3.095,629,TWOU
2023-08-25 15:48:00,3.095,3.095,3.095,3.095,894,TWOU
2023-08-25 15:47:00,3.11,3.11,3.095,3.095,10986,TWOU
2023-08-25 15:46:00,3.0976,3.11,3.0976,3.11,6062,TWOU
2023-08-25 15:45:00,3.1,3.1,3.0925,3.0925,672,TWOU
2023-08-25 15:44:00,3.095,3.1,3.09,3.1,1214,TWOU
2023-08-25 15:43:00,3.1,3.1,3.0925,3.1,1999,TWOU
2023-08-25 15:42:00,3.1,3.1,3.09,3.1,2062,TWOU
2023-08-25 15:41:00,3.09,3.1,3.09,3.1,983,TWOU
2023-08-25 15:40:00,3.095,3.1,3.09,3.09,1573,TWOU
2023-08-25 15:39:00,3.1,3.1,3.0939,3.0939,677,TWOU
2023-08-25 15:38:00,3.1,3.1,3.095,3.095,1109,TWOU
2023-08-25 15:37:00,3.095,3.1,3.095,3.1,6528,TWOU
2023-08-25 15:36:00,3.095,3.1,3.095,3.095,1174,TWOU
2023-08-25 15:35:00,3.095,3.1,3.095,3.1,545,TWOU
2023-08-25 15:34:00,3.095,3.1,3.095,3.095,712,TWOU
2023-08-25 15:33:00,3.1,3.1,3.095,3.095,1180,TWOU
2023-08-25 15:32:00,3.1,3.1,3.095,3.095,936,TWOU
2023-08-25 15:31:00,3.1,3.1,3.0964,3.1,1136,TWOU
2023-08-25 15:30:00,3.095,3.1,3.095,3.095,1324,TWOU
2023-08-25 15:29:00,3.1,3.1,3.095,3.095,791,TWOU
2023-08-25 15:28:00,3.1,3.1,3.1,3.1,814,TWOU
2023-08-25 15:27:00,3.1,3.1,3.095,3.1,700,TWOU
2023-08-25 15:26:00,3.1,3.1,3.095,3.1,1743,TWOU
2023-08-25 15:25:00,3.1,3.1,3.1,3.1,582,TWOU
2023-08-25 15:24:00,3.1,3.1,3.1,3.1,1194,TWOU
2023-08-25 15:23:00,3.1,3.1,3.1,3.1,246,TWOU
2023-08-25 15:21:00,3.09,3.1,3.09,3.0936,3421,TWOU
2023-08-25 15:20:00,3.09,3.09,3.085,3.09,4296,TWOU
2023-08-25 15:19:00,3.085,3.09,3.085,3.09,933,TWOU
2023-08-25 15:18:00,3.085,3.09,3.085,3.09,949,TWOU
2023-08-25 15:17:00,3.09,3.09,3.085,3.085,852,TWOU
2023-08-25 15:16:00,3.09,3.09,3.085,3.085,9855,TWOU
2023-08-25 15:14:00,3.09,3.09,3.085,3.085,730,TWOU
2023-08-25 15:13:00,3.085,3.085,3.085,3.085,163,TWOU
2023-08-25 15:12:00,3.08,3.08,3.08,3.08,722,TWOU
2023-08-25 15:11:00,3.085,3.085,3.08,3.08,904,TWOU
2023-08-25 15:10:00,3.085,3.085,3.085,3.085,229,TWOU
2023-08-25 15:09:00,3.08,3.0899,3.08,3.08,941,TWOU
2023-08-25 15:08:00,3.065,3.09,3.065,3.085,11311,TWOU
2023-08-25 15:07:00,3.07,3.07,3.065,3.065,5608,TWOU
2023-08-25 15:06:00,3.075,3.075,3.075,3.075,600,TWOU
2023-08-25 15:05:00,3.075,3.075,3.075,3.075,639,TWOU
2023-08-25 15:04:00,3.08,3.08,3.075,3.075,501,TWOU
2023-08-25 15:03:00,3.08,3.08,3.08,3.08,289,TWOU
2023-08-25 15:02:00,3.08,3.08,3.075,3.075,1210,TWOU
2023-08-25 15:01:00,3.08,3.085,3.08,3.08,6761,TWOU
2023-08-25 15:00:00,3.08,3.08,3.0724,3.08,1073,TWOU
2023-08-25 14:59:00,3.075,3.075,3.075,3.075,1394,TWOU
2023-08-25 14:58:00,3.08,3.08,3.08,3.08,500,TWOU
2023-08-25 14:57:00,3.08,3.08,3.075,3.075,1011,TWOU
2023-08-25 14:56:00,3.08,3.08,3.075,3.0781,1800,TWOU
2023-08-25 14:55:00,3.08,3.08,3.08,3.08,442,TWOU
2023-08-25 14:54:00,3.08,3.08,3.08,3.08,1027,TWOU
2023-08-25 14:53:00,3.075,3.075,3.075,3.075,240,TWOU
2023-08-25 14:52:00,3.075,3.08,3.075,3.075,4033,TWOU
2023-08-25 14:50:00,3.0703,3.0703,3.0703,3.0703,238,TWOU
2023-08-25 14:49:00,3.08,3.08,3.07,3.075,1201,TWOU
2023-08-25 14:48:00,3.08,3.08,3.08,3.08,102,TWOU
2023-08-25 14:47:00,3.075,3.0799,3.075,3.0799,384,TWOU
2023-08-25 14:46:00,3.07,3.075,3.07,3.075,1526,TWOU
2023-08-25 14:45:00,3.07,3.07,3.07,3.07,628,TWOU
2023-08-25 14:44:00,3.075,3.075,3.07,3.07,10948,TWOU
2023-08-25 14:43:00,3.075,3.075,3.075,3.075,393,TWOU
2023-08-25 14:42:00,3.07,3.07,3.065,3.07,2415,TWOU
2023-08-25 14:41:00,3.075,3.075,3.065,3.075,3163,TWOU
2023-08-25 14:40:00,3.075,3.075,3.07,3.0702,2229,TWOU
2023-08-25 14:39:00,3.07,3.075,3.07,3.075,300,TWOU
2023-08-25 14:38:00,3.09,3.09,3.08,3.08,4241,TWOU
2023-08-25 14:37:00,3.09,3.09,3.09,3.09,735,TWOU
2023-08-25 14:36:00,3.0858,3.0858,3.085,3.085,476,TWOU
2023-08-25 14:35:00,3.08,3.085,3.08,3.085,1200,TWOU
2023-08-25 14:34:00,3.08,3.08,3.075,3.08,1061,TWOU
2023-08-25 14:33:00,3.08,3.08,3.08,3.08,2875,TWOU
2023-08-25 14:32:00,3.08,3.09,3.08,3.08,9455,TWOU
2023-08-25 14:31:00,3.08,3.08,3.075,3.08,5323,TWOU
2023-08-25 14:30:00,3.085,3.085,3.075,3.08,4502,TWOU
2023-08-25 14:29:00,3.085,3.09,3.08,3.085,2990,TWOU
2023-08-25 14:28:00,3.085,3.085,3.085,3.085,500,TWOU
2023-08-25 14:27:00,3.09,3.09,3.085,3.085,216,TWOU
2023-08-25 14:26:00,3.09,3.09,3.085,3.085,331,TWOU
2023-08-25 14:25:00,3.09,3.09,3.08,3.085,410,TWOU
2023-08-25 14:23:00,3.085,3.085,3.085,3.085,250,TWOU
2023-08-25 14:22:00,3.09,3.09,3.08,3.08,2309,TWOU
2023-08-25 14:21:00,3.085,3.09,3.085,3.085,305,TWOU
2023-08-25 14:20:00,3.085,3.09,3.08,3.09,859,TWOU
2023-08-25 14:19:00,3.08,3.09,3.08,3.09,5079,TWOU
2023-08-25 14:18:00,3.08,3.08,3.08,3.08,609,TWOU
